ID,Datetime,Count
10897,2013/11/22 1:00,182
10898,2013/11/22 2:00,152
10899,2013/11/22 3:00,66
10900,2013/11/22 4:00,68
10901,2013/11/22 5:00,66
10902,2013/11/22 6:00,96
10903,2013/11/22 7:00,74
10904,2013/11/22 8:00,86
10905,2013/11/22 9:00,112
10906,2013/11/22 10:00,104
10907,2013/11/22 11:00,134
10908,2013/11/22 12:00,144
10909,2013/11/22 13:00,148
10910,2013/11/22 14:00,142
10911,2013/11/22 15:00,160
10912,2013/11/22 16:00,154
10913,2013/11/22 17:00,134
10914,2013/11/22 18:00,160
10915,2013/11/22 19:00,158
10916,2013/11/22 20:00,160
10917,2013/11/22 21:00,156
10918,2013/11/22 22:00,148
10919,2013/11/22 23:00,136
10920,2013/11/23 0:00,124
10921,2013/11/23 1:00,78
10922,2013/11/23 2:00,62
10923,2013/11/23 3:00,52
10924,2013/11/23 4:00,58
10925,2013/11/23 5:00,32
10926,2013/11/23 6:00,44
10927,2013/11/23 7:00,42
10928,2013/11/23 8:00,46
10929,2013/11/23 9:00,76
10930,2013/11/23 10:00,80
10931,2013/11/23 11:00,96
10932,2013/11/23 12:00,124
10933,2013/11/23 13:00,72
10934,2013/11/23 14:00,80
10935,2013/11/23 15:00,64
10936,2013/11/23 16:00,58
10937,2013/11/23 17:00,108
10938,2013/11/23 18:00,80
10939,2013/11/23 19:00,82
10940,2013/11/23 20:00,106
10941,2013/11/23 21:00,88
10942,2013/11/23 22:00,128
10943,2013/11/23 23:00,116
10944,2013/11/24 0:00,78
10945,2013/11/24 1:00,76
10946,2013/11/24 2:00,90
10947,2013/11/24 3:00,154
10948,2013/11/24 4:00,128
10949,2013/11/24 5:00,108
10950,2013/11/24 6:00,116
10951,2013/11/24 7:00,106
10952,2013/11/24 8:00,138
10953,2013/11/24 9:00,130
10954,2013/11/24 10:00,124
10955,2013/11/24 11:00,152
10956,2013/11/24 12:00,120
10957,2013/11/24 13:00,122
10958,2013/11/24 14:00,150
10959,2013/11/24 15:00,122
10960,2013/11/24 16:00,130
10961,2013/11/24 17:00,146
10962,2013/11/24 18:00,142
10963,2013/11/24 19:00,180
10964,2013/11/24 20:00,160
10965,2013/11/24 21:00,138
10966,2013/11/24 22:00,138
10967,2013/11/24 23:00,118
10968,2013/11/25 0:00,110
10969,2013/11/25 1:00,76
10970,2013/11/25 2:00,92
10971,2013/11/25 3:00,50
10972,2013/11/25 4:00,48
10973,2013/11/25 5:00,40
10974,2013/11/25 6:00,62
10975,2013/11/25 7:00,86
10976,2013/11/25 8:00,72
10977,2013/11/25 9:00,96
10978,2013/11/25 10:00,122
10979,2013/11/25 11:00,156
10980,2013/11/25 12:00,232
10981,2013/11/25 13:00,146
10982,2013/11/25 14:00,216
10983,2013/11/25 15:00,242
10984,2013/11/25 16:00,202
10985,2013/11/25 17:00,262
10986,2013/11/25 18:00,210
10987,2013/11/25 19:00,172
10988,2013/11/25 20:00,184
10989,2013/11/25 21:00,138
10990,2013/11/25 22:00,128
10991,2013/11/25 23:00,134
10992,2013/11/26 0:00,94
10993,2013/11/26 1:00,86
10994,2013/11/26 2:00,84
10995,2013/11/26 3:00,118
10996,2013/11/26 4:00,66
10997,2013/11/26 5:00,50
10998,2013/11/26 6:00,84
10999,2013/11/26 7:00,86
11000,2013/11/26 8:00,86
11001,2013/11/26 9:00,122
11002,2013/11/26 10:00,244
11003,2013/11/26 11:00,252
11004,2013/11/26 12:00,280
11005,2013/11/26 13:00,224
11006,2013/11/26 14:00,306
11007,2013/11/26 15:00,310
11008,2013/11/26 16:00,282
11009,2013/11/26 17:00,306
11010,2013/11/26 18:00,350
11011,2013/11/26 19:00,290
11012,2013/11/26 20:00,280
11013,2013/11/26 21:00,250
11014,2013/11/26 22:00,252
11015,2013/11/26 23:00,266
11016,2013/11/27 0:00,206
11017,2013/11/27 1:00,182
11018,2013/11/27 2:00,156
11019,2013/11/27 3:00,102
11020,2013/11/27 4:00,100
11021,2013/11/27 5:00,86
11022,2013/11/27 6:00,92
11023,2013/11/27 7:00,94
11024,2013/11/27 8:00,106
11025,2013/11/27 9:00,120
11026,2013/11/27 10:00,172
11027,2013/11/27 11:00,158
11028,2013/11/27 12:00,228
11029,2013/11/27 13:00,180
11030,2013/11/27 14:00,248
11031,2013/11/27 15:00,184
11032,2013/11/27 16:00,220
11033,2013/11/27 17:00,264
11034,2013/11/27 18:00,266
11035,2013/11/27 19:00,300
11036,2013/11/27 20:00,222
11037,2013/11/27 21:00,210
11038,2013/11/27 22:00,190
11039,2013/11/27 23:00,238
11040,2013/11/28 0:00,212
11041,2013/11/28 1:00,154
11042,2013/11/28 2:00,150
11043,2013/11/28 3:00,90
11044,2013/11/28 4:00,58
11045,2013/11/28 5:00,60
11046,2013/11/28 6:00,84
11047,2013/11/28 7:00,104
11048,2013/11/28 8:00,128
11049,2013/11/28 9:00,138
11050,2013/11/28 10:00,254
11051,2013/11/28 11:00,222
11052,2013/11/28 12:00,240
11053,2013/11/28 13:00,208
11054,2013/11/28 14:00,238
11055,2013/11/28 15:00,180
11056,2013/11/28 16:00,214
11057,2013/11/28 17:00,228
11058,2013/11/28 18:00,262
11059,2013/11/28 19:00,198
11060,2013/11/28 20:00,294
11061,2013/11/28 21:00,272
11062,2013/11/28 22:00,236
11063,2013/11/28 23:00,202
11064,2013/11/29 0:00,242
11065,2013/11/29 1:00,148
11066,2013/11/29 2:00,98
11067,2013/11/29 3:00,116
11068,2013/11/29 4:00,74
11069,2013/11/29 5:00,82
11070,2013/11/29 6:00,80
11071,2013/11/29 7:00,90
11072,2013/11/29 8:00,112
11073,2013/11/29 9:00,114
11074,2013/11/29 10:00,146
11075,2013/11/29 11:00,148
11076,2013/11/29 12:00,184
11077,2013/11/29 13:00,174
11078,2013/11/29 14:00,194
11079,2013/11/29 15:00,162
11080,2013/11/29 16:00,222
11081,2013/11/29 17:00,202
11082,2013/11/29 18:00,222
11083,2013/11/29 19:00,246
11084,2013/11/29 20:00,222
11085,2013/11/29 21:00,186
11086,2013/11/29 22:00,160
11087,2013/11/29 23:00,142
11088,2013/11/30 0:00,286
11089,2013/11/30 1:00,184
11090,2013/11/30 2:00,144
11091,2013/11/30 3:00,84
11092,2013/11/30 4:00,76
11093,2013/11/30 5:00,72
11094,2013/11/30 6:00,46
11095,2013/11/30 7:00,76
11096,2013/11/30 8:00,86
11097,2013/11/30 9:00,70
11098,2013/11/30 10:00,100
11099,2013/11/30 11:00,82
11100,2013/11/30 12:00,142
11101,2013/11/30 13:00,76
11102,2013/11/30 14:00,106
11103,2013/11/30 15:00,138
11104,2013/11/30 16:00,122
11105,2013/11/30 17:00,130
11106,2013/11/30 18:00,92
11107,2013/11/30 19:00,128
11108,2013/11/30 20:00,124
11109,2013/11/30 21:00,118
11110,2013/11/30 22:00,106
11111,2013/11/30 23:00,122
11112,2013/12/1 0:00,110
11113,2013/12/1 1:00,86
11114,2013/12/1 2:00,72
11115,2013/12/1 3:00,60
11116,2013/12/1 4:00,38
11117,2013/12/1 5:00,44
11118,2013/12/1 6:00,48
11119,2013/12/1 7:00,48
11120,2013/12/1 8:00,68
11121,2013/12/1 9:00,56
11122,2013/12/1 10:00,76
11123,2013/12/1 11:00,82
11124,2013/12/1 12:00,86
11125,2013/12/1 13:00,114
11126,2013/12/1 14:00,112
11127,2013/12/1 15:00,88
11128,2013/12/1 16:00,98
11129,2013/12/1 17:00,92
11130,2013/12/1 18:00,106
11131,2013/12/1 19:00,134
11132,2013/12/1 20:00,108
11133,2013/12/1 21:00,104
11134,2013/12/1 22:00,122
11135,2013/12/1 23:00,140
11136,2013/12/2 0:00,150
11137,2013/12/2 1:00,76
11138,2013/12/2 2:00,60
11139,2013/12/2 3:00,58
11140,2013/12/2 4:00,40
11141,2013/12/2 5:00,52
11142,2013/12/2 6:00,60
11143,2013/12/2 7:00,72
11144,2013/12/2 8:00,66
11145,2013/12/2 9:00,118
11146,2013/12/2 10:00,152
11147,2013/12/2 11:00,204
11148,2013/12/2 12:00,192
11149,2013/12/2 13:00,262
11150,2013/12/2 14:00,276
11151,2013/12/2 15:00,254
11152,2013/12/2 16:00,224
11153,2013/12/2 17:00,248
11154,2013/12/2 18:00,268
11155,2013/12/2 19:00,274
11156,2013/12/2 20:00,264
11157,2013/12/2 21:00,224
11158,2013/12/2 22:00,274
11159,2013/12/2 23:00,174
11160,2013/12/3 0:00,210
11161,2013/12/3 1:00,202
11162,2013/12/3 2:00,174
11163,2013/12/3 3:00,126
11164,2013/12/3 4:00,90
11165,2013/12/3 5:00,74
11166,2013/12/3 6:00,76
11167,2013/12/3 7:00,80
11168,2013/12/3 8:00,134
11169,2013/12/3 9:00,108
11170,2013/12/3 10:00,120
11171,2013/12/3 11:00,350
11172,2013/12/3 12:00,320
11173,2013/12/3 13:00,314
11174,2013/12/3 14:00,300
11175,2013/12/3 15:00,284
11176,2013/12/3 16:00,288
11177,2013/12/3 17:00,554
11178,2013/12/3 18:00,478
11179,2013/12/3 19:00,480
11180,2013/12/3 20:00,406
11181,2013/12/3 21:00,340
11182,2013/12/3 22:00,348
11183,2013/12/3 23:00,330
11184,2013/12/4 0:00,298
11185,2013/12/4 1:00,258
11186,2013/12/4 2:00,160
11187,2013/12/4 3:00,148
11188,2013/12/4 4:00,108
11189,2013/12/4 5:00,96
11190,2013/12/4 6:00,114
11191,2013/12/4 7:00,130
11192,2013/12/4 8:00,138
11193,2013/12/4 9:00,146
11194,2013/12/4 10:00,210
11195,2013/12/4 11:00,246
11196,2013/12/4 12:00,234
11197,2013/12/4 13:00,240
11198,2013/12/4 14:00,242
11199,2013/12/4 15:00,262
11200,2013/12/4 16:00,248
11201,2013/12/4 17:00,260
11202,2013/12/4 18:00,254
11203,2013/12/4 19:00,254
11204,2013/12/4 20:00,302
11205,2013/12/4 21:00,266
11206,2013/12/4 22:00,244
11207,2013/12/4 23:00,220
11208,2013/12/5 0:00,202
11209,2013/12/5 1:00,152
11210,2013/12/5 2:00,184
11211,2013/12/5 3:00,110
11212,2013/12/5 4:00,104
11213,2013/12/5 5:00,72
11214,2013/12/5 6:00,116
11215,2013/12/5 7:00,104
11216,2013/12/5 8:00,92
11217,2013/12/5 9:00,114
11218,2013/12/5 10:00,268
11219,2013/12/5 11:00,302
11220,2013/12/5 12:00,278
11221,2013/12/5 13:00,276
11222,2013/12/5 14:00,278
11223,2013/12/5 15:00,232
11224,2013/12/5 16:00,290
11225,2013/12/5 17:00,316
11226,2013/12/5 18:00,236
11227,2013/12/5 19:00,306
11228,2013/12/5 20:00,252
11229,2013/12/5 21:00,240
11230,2013/12/5 22:00,244
11231,2013/12/5 23:00,180
11232,2013/12/6 0:00,204
11233,2013/12/6 1:00,218
11234,2013/12/6 2:00,170
11235,2013/12/6 3:00,116
11236,2013/12/6 4:00,90
11237,2013/12/6 5:00,86
11238,2013/12/6 6:00,86
11239,2013/12/6 7:00,94
11240,2013/12/6 8:00,128
11241,2013/12/6 9:00,160
11242,2013/12/6 10:00,200
11243,2013/12/6 11:00,212
11244,2013/12/6 12:00,294
11245,2013/12/6 13:00,182
11246,2013/12/6 14:00,252
11247,2013/12/6 15:00,234
11248,2013/12/6 16:00,270
11249,2013/12/6 17:00,272
11250,2013/12/6 18:00,274
11251,2013/12/6 19:00,198
11252,2013/12/6 20:00,214
11253,2013/12/6 21:00,188
11254,2013/12/6 22:00,222
11255,2013/12/6 23:00,194
11256,2013/12/7 0:00,150
11257,2013/12/7 1:00,136
11258,2013/12/7 2:00,98
11259,2013/12/7 3:00,70
11260,2013/12/7 4:00,54
11261,2013/12/7 5:00,62
11262,2013/12/7 6:00,48
11263,2013/12/7 7:00,64
11264,2013/12/7 8:00,44
11265,2013/12/7 9:00,82
11266,2013/12/7 10:00,92
11267,2013/12/7 11:00,82
11268,2013/12/7 12:00,124
11269,2013/12/7 13:00,94
11270,2013/12/7 14:00,100
11271,2013/12/7 15:00,98
11272,2013/12/7 16:00,78
11273,2013/12/7 17:00,94
11274,2013/12/7 18:00,104
11275,2013/12/7 19:00,112
11276,2013/12/7 20:00,152
11277,2013/12/7 21:00,146
11278,2013/12/7 22:00,122
11279,2013/12/7 23:00,138
11280,2013/12/8 0:00,116
11281,2013/12/8 1:00,70
11282,2013/12/8 2:00,76
11283,2013/12/8 3:00,70
11284,2013/12/8 4:00,50
11285,2013/12/8 5:00,44
11286,2013/12/8 6:00,52
11287,2013/12/8 7:00,38
11288,2013/12/8 8:00,80
11289,2013/12/8 9:00,62
11290,2013/12/8 10:00,66
11291,2013/12/8 11:00,82
11292,2013/12/8 12:00,96
11293,2013/12/8 13:00,100
11294,2013/12/8 14:00,92
11295,2013/12/8 15:00,86
11296,2013/12/8 16:00,182
11297,2013/12/8 17:00,174
11298,2013/12/8 18:00,136
11299,2013/12/8 19:00,144
11300,2013/12/8 20:00,148
11301,2013/12/8 21:00,150
11302,2013/12/8 22:00,152
11303,2013/12/8 23:00,148
11304,2013/12/9 0:00,134
11305,2013/12/9 1:00,124
11306,2013/12/9 2:00,106
11307,2013/12/9 3:00,78
11308,2013/12/9 4:00,68
11309,2013/12/9 5:00,70
11310,2013/12/9 6:00,88
11311,2013/12/9 7:00,106
11312,2013/12/9 8:00,142
11313,2013/12/9 9:00,134
11314,2013/12/9 10:00,242
11315,2013/12/9 11:00,240
11316,2013/12/9 12:00,294
11317,2013/12/9 13:00,234
11318,2013/12/9 14:00,306
11319,2013/12/9 15:00,236
11320,2013/12/9 16:00,250
11321,2013/12/9 17:00,250
11322,2013/12/9 18:00,244
11323,2013/12/9 19:00,260
11324,2013/12/9 20:00,230
11325,2013/12/9 21:00,224
11326,2013/12/9 22:00,162
11327,2013/12/9 23:00,172
11328,2013/12/10 0:00,162
11329,2013/12/10 1:00,122
11330,2013/12/10 2:00,102
11331,2013/12/10 3:00,80
11332,2013/12/10 4:00,68
11333,2013/12/10 5:00,78
11334,2013/12/10 6:00,58
11335,2013/12/10 7:00,80
11336,2013/12/10 8:00,78
11337,2013/12/10 9:00,154
11338,2013/12/10 10:00,170
11339,2013/12/10 11:00,214
11340,2013/12/10 12:00,180
11341,2013/12/10 13:00,196
11342,2013/12/10 14:00,206
11343,2013/12/10 15:00,232
11344,2013/12/10 16:00,192
11345,2013/12/10 17:00,248
11346,2013/12/10 18:00,218
11347,2013/12/10 19:00,268
11348,2013/12/10 20:00,252
11349,2013/12/10 21:00,162
11350,2013/12/10 22:00,174
11351,2013/12/10 23:00,156
11352,2013/12/11 0:00,182
11353,2013/12/11 1:00,146
11354,2013/12/11 2:00,104
11355,2013/12/11 3:00,100
11356,2013/12/11 4:00,46
11357,2013/12/11 5:00,80
11358,2013/12/11 6:00,68
11359,2013/12/11 7:00,80
11360,2013/12/11 8:00,90
11361,2013/12/11 9:00,112
11362,2013/12/11 10:00,302
11363,2013/12/11 11:00,270
11364,2013/12/11 12:00,264
11365,2013/12/11 13:00,250
11366,2013/12/11 14:00,294
11367,2013/12/11 15:00,302
11368,2013/12/11 16:00,314
11369,2013/12/11 17:00,282
11370,2013/12/11 18:00,274
11371,2013/12/11 19:00,292
11372,2013/12/11 20:00,238
11373,2013/12/11 21:00,250
11374,2013/12/11 22:00,230
11375,2013/12/11 23:00,238
11376,2013/12/12 0:00,226
11377,2013/12/12 1:00,176
11378,2013/12/12 2:00,98
11379,2013/12/12 3:00,68
11380,2013/12/12 4:00,38
11381,2013/12/12 5:00,76
11382,2013/12/12 6:00,82
11383,2013/12/12 7:00,84
11384,2013/12/12 8:00,102
11385,2013/12/12 9:00,126
11386,2013/12/12 10:00,364
11387,2013/12/12 11:00,376
11388,2013/12/12 12:00,314
11389,2013/12/12 13:00,266
11390,2013/12/12 14:00,258
11391,2013/12/12 15:00,254
11392,2013/12/12 16:00,248
11393,2013/12/12 17:00,266
11394,2013/12/12 18:00,258
11395,2013/12/12 19:00,216
11396,2013/12/12 20:00,226
11397,2013/12/12 21:00,222
11398,2013/12/12 22:00,222
11399,2013/12/12 23:00,206
11400,2013/12/13 0:00,186
11401,2013/12/13 1:00,170
11402,2013/12/13 2:00,134
11403,2013/12/13 3:00,70
11404,2013/12/13 4:00,66
11405,2013/12/13 5:00,62
11406,2013/12/13 6:00,72
11407,2013/12/13 7:00,76
11408,2013/12/13 8:00,90
11409,2013/12/13 9:00,94
11410,2013/12/13 10:00,170
11411,2013/12/13 11:00,202
11412,2013/12/13 12:00,220
11413,2013/12/13 13:00,156
11414,2013/12/13 14:00,198
11415,2013/12/13 15:00,194
11416,2013/12/13 16:00,196
11417,2013/12/13 17:00,232
11418,2013/12/13 18:00,182
11419,2013/12/13 19:00,242
11420,2013/12/13 20:00,166
11421,2013/12/13 21:00,152
11422,2013/12/13 22:00,170
11423,2013/12/13 23:00,124
11424,2013/12/14 0:00,108
11425,2013/12/14 1:00,98
11426,2013/12/14 2:00,90
11427,2013/12/14 3:00,66
11428,2013/12/14 4:00,50
11429,2013/12/14 5:00,40
11430,2013/12/14 6:00,34
11431,2013/12/14 7:00,44
11432,2013/12/14 8:00,42
11433,2013/12/14 9:00,74
11434,2013/12/14 10:00,74
11435,2013/12/14 11:00,86
11436,2013/12/14 12:00,100
11437,2013/12/14 13:00,96
11438,2013/12/14 14:00,100
11439,2013/12/14 15:00,92
11440,2013/12/14 16:00,92
11441,2013/12/14 17:00,134
11442,2013/12/14 18:00,160
11443,2013/12/14 19:00,148
11444,2013/12/14 20:00,90
11445,2013/12/14 21:00,108
11446,2013/12/14 22:00,136
11447,2013/12/14 23:00,104
11448,2013/12/15 0:00,126
11449,2013/12/15 1:00,96
11450,2013/12/15 2:00,62
11451,2013/12/15 3:00,62
11452,2013/12/15 4:00,68
11453,2013/12/15 5:00,40
11454,2013/12/15 6:00,36
11455,2013/12/15 7:00,68
11456,2013/12/15 8:00,64
11457,2013/12/15 9:00,78
11458,2013/12/15 10:00,124
11459,2013/12/15 11:00,86
11460,2013/12/15 12:00,110
11461,2013/12/15 13:00,104
11462,2013/12/15 14:00,114
11463,2013/12/15 15:00,92
11464,2013/12/15 16:00,106
11465,2013/12/15 17:00,196
11466,2013/12/15 18:00,156
11467,2013/12/15 19:00,200
11468,2013/12/15 20:00,172
11469,2013/12/15 21:00,188
11470,2013/12/15 22:00,190
11471,2013/12/15 23:00,184
11472,2013/12/16 0:00,186
11473,2013/12/16 1:00,122
11474,2013/12/16 2:00,126
11475,2013/12/16 3:00,90
11476,2013/12/16 4:00,96
11477,2013/12/16 5:00,104
11478,2013/12/16 6:00,92
11479,2013/12/16 7:00,112
11480,2013/12/16 8:00,132
11481,2013/12/16 9:00,172
11482,2013/12/16 10:00,222
11483,2013/12/16 11:00,274
11484,2013/12/16 12:00,324
11485,2013/12/16 13:00,254
11486,2013/12/16 14:00,316
11487,2013/12/16 15:00,288
11488,2013/12/16 16:00,292
11489,2013/12/16 17:00,334
11490,2013/12/16 18:00,316
11491,2013/12/16 19:00,336
11492,2013/12/16 20:00,308
11493,2013/12/16 21:00,266
11494,2013/12/16 22:00,268
11495,2013/12/16 23:00,222
11496,2013/12/17 0:00,174
11497,2013/12/17 1:00,150
11498,2013/12/17 2:00,130
11499,2013/12/17 3:00,108
11500,2013/12/17 4:00,78
11501,2013/12/17 5:00,74
11502,2013/12/17 6:00,72
11503,2013/12/17 7:00,68
11504,2013/12/17 8:00,90
11505,2013/12/17 9:00,154
11506,2013/12/17 10:00,210
11507,2013/12/17 11:00,254
11508,2013/12/17 12:00,232
11509,2013/12/17 13:00,250
11510,2013/12/17 14:00,238
11511,2013/12/17 15:00,280
11512,2013/12/17 16:00,272
11513,2013/12/17 17:00,290
11514,2013/12/17 18:00,238
11515,2013/12/17 19:00,282
11516,2013/12/17 20:00,208
11517,2013/12/17 21:00,216
11518,2013/12/17 22:00,220
11519,2013/12/17 23:00,220
11520,2013/12/18 0:00,186
11521,2013/12/18 1:00,166
11522,2013/12/18 2:00,132
11523,2013/12/18 3:00,134
11524,2013/12/18 4:00,110
11525,2013/12/18 5:00,98
11526,2013/12/18 6:00,128
11527,2013/12/18 7:00,120
11528,2013/12/18 8:00,158
11529,2013/12/18 9:00,204
11530,2013/12/18 10:00,210
11531,2013/12/18 11:00,232
11532,2013/12/18 12:00,224
11533,2013/12/18 13:00,210
11534,2013/12/18 14:00,278
11535,2013/12/18 15:00,236
11536,2013/12/18 16:00,212
11537,2013/12/18 17:00,220
11538,2013/12/18 18:00,310
11539,2013/12/18 19:00,262
11540,2013/12/18 20:00,234
11541,2013/12/18 21:00,216
11542,2013/12/18 22:00,212
11543,2013/12/18 23:00,216
11544,2013/12/19 0:00,186
11545,2013/12/19 1:00,150
11546,2013/12/19 2:00,112
11547,2013/12/19 3:00,102
11548,2013/12/19 4:00,74
11549,2013/12/19 5:00,88
11550,2013/12/19 6:00,54
11551,2013/12/19 7:00,80
11552,2013/12/19 8:00,92
11553,2013/12/19 9:00,178
11554,2013/12/19 10:00,188
11555,2013/12/19 11:00,212
11556,2013/12/19 12:00,258
11557,2013/12/19 13:00,214
11558,2013/12/19 14:00,222
11559,2013/12/19 15:00,202
11560,2013/12/19 16:00,240
11561,2013/12/19 17:00,254
11562,2013/12/19 18:00,250
11563,2013/12/19 19:00,324
11564,2013/12/19 20:00,232
11565,2013/12/19 21:00,218
11566,2013/12/19 22:00,198
11567,2013/12/19 23:00,216
11568,2013/12/20 0:00,136
11569,2013/12/20 1:00,120
11570,2013/12/20 2:00,100
11571,2013/12/20 3:00,94
11572,2013/12/20 4:00,70
11573,2013/12/20 5:00,56
11574,2013/12/20 6:00,74
11575,2013/12/20 7:00,72
11576,2013/12/20 8:00,76
11577,2013/12/20 9:00,130
11578,2013/12/20 10:00,132
11579,2013/12/20 11:00,172
11580,2013/12/20 12:00,244
11581,2013/12/20 13:00,176
11582,2013/12/20 14:00,168
11583,2013/12/20 15:00,180
11584,2013/12/20 16:00,188
11585,2013/12/20 17:00,174
11586,2013/12/20 18:00,196
11587,2013/12/20 19:00,222
11588,2013/12/20 20:00,176
11589,2013/12/20 21:00,148
11590,2013/12/20 22:00,194
11591,2013/12/20 23:00,176
11592,2013/12/21 0:00,156
11593,2013/12/21 1:00,104
11594,2013/12/21 2:00,70
11595,2013/12/21 3:00,68
11596,2013/12/21 4:00,46
11597,2013/12/21 5:00,46
11598,2013/12/21 6:00,60
11599,2013/12/21 7:00,74
11600,2013/12/21 8:00,60
11601,2013/12/21 9:00,50
11602,2013/12/21 10:00,64
11603,2013/12/21 11:00,100
11604,2013/12/21 12:00,68
11605,2013/12/21 13:00,60
11606,2013/12/21 14:00,94
11607,2013/12/21 15:00,102
11608,2013/12/21 16:00,110
11609,2013/12/21 17:00,76
11610,2013/12/21 18:00,112
11611,2013/12/21 19:00,106
11612,2013/12/21 20:00,104
11613,2013/12/21 21:00,90
11614,2013/12/21 22:00,100
11615,2013/12/21 23:00,68
11616,2013/12/22 0:00,86
11617,2013/12/22 1:00,64
11618,2013/12/22 2:00,54
11619,2013/12/22 3:00,54
11620,2013/12/22 4:00,48
11621,2013/12/22 5:00,42
11622,2013/12/22 6:00,22
11623,2013/12/22 7:00,44
11624,2013/12/22 8:00,46
11625,2013/12/22 9:00,88
11626,2013/12/22 10:00,72
11627,2013/12/22 11:00,90
11628,2013/12/22 12:00,92
11629,2013/12/22 13:00,90
11630,2013/12/22 14:00,96
11631,2013/12/22 15:00,76
11632,2013/12/22 16:00,98
11633,2013/12/22 17:00,76
11634,2013/12/22 18:00,80
11635,2013/12/22 19:00,104
11636,2013/12/22 20:00,130
11637,2013/12/22 21:00,82
11638,2013/12/22 22:00,124
11639,2013/12/22 23:00,104
11640,2013/12/23 0:00,122
11641,2013/12/23 1:00,100
11642,2013/12/23 2:00,76
11643,2013/12/23 3:00,54
11644,2013/12/23 4:00,60
11645,2013/12/23 5:00,36
11646,2013/12/23 6:00,56
11647,2013/12/23 7:00,56
11648,2013/12/23 8:00,92
11649,2013/12/23 9:00,128
11650,2013/12/23 10:00,202
11651,2013/12/23 11:00,204
11652,2013/12/23 12:00,248
11653,2013/12/23 13:00,180
11654,2013/12/23 14:00,244
11655,2013/12/23 15:00,226
11656,2013/12/23 16:00,224
11657,2013/12/23 17:00,196
11658,2013/12/23 18:00,194
11659,2013/12/23 19:00,206
11660,2013/12/23 20:00,184
11661,2013/12/23 21:00,196
11662,2013/12/23 22:00,178
11663,2013/12/23 23:00,180
11664,2013/12/24 0:00,154
11665,2013/12/24 1:00,132
11666,2013/12/24 2:00,94
11667,2013/12/24 3:00,66
11668,2013/12/24 4:00,64
11669,2013/12/24 5:00,42
11670,2013/12/24 6:00,72
11671,2013/12/24 7:00,82
11672,2013/12/24 8:00,58
11673,2013/12/24 9:00,102
11674,2013/12/24 10:00,122
11675,2013/12/24 11:00,164
11676,2013/12/24 12:00,212
11677,2013/12/24 13:00,170
11678,2013/12/24 14:00,192
11679,2013/12/24 15:00,174
11680,2013/12/24 16:00,148
11681,2013/12/24 17:00,182
11682,2013/12/24 18:00,160
11683,2013/12/24 19:00,204
11684,2013/12/24 20:00,138
11685,2013/12/24 21:00,168
11686,2013/12/24 22:00,168
11687,2013/12/24 23:00,130
11688,2013/12/25 0:00,162
11689,2013/12/25 1:00,102
11690,2013/12/25 2:00,82
11691,2013/12/25 3:00,74
11692,2013/12/25 4:00,64
11693,2013/12/25 5:00,28
11694,2013/12/25 6:00,80
11695,2013/12/25 7:00,70
11696,2013/12/25 8:00,62
11697,2013/12/25 9:00,122
11698,2013/12/25 10:00,196
11699,2013/12/25 11:00,200
11700,2013/12/25 12:00,216
11701,2013/12/25 13:00,208
11702,2013/12/25 14:00,192
11703,2013/12/25 15:00,196
11704,2013/12/25 16:00,172
11705,2013/12/25 17:00,226
11706,2013/12/25 18:00,256
11707,2013/12/25 19:00,232
11708,2013/12/25 20:00,192
11709,2013/12/25 21:00,200
11710,2013/12/25 22:00,164
11711,2013/12/25 23:00,180
11712,2013/12/26 0:00,184
11713,2013/12/26 1:00,142
11714,2013/12/26 2:00,140
11715,2013/12/26 3:00,98
11716,2013/12/26 4:00,64
11717,2013/12/26 5:00,68
11718,2013/12/26 6:00,84
11719,2013/12/26 7:00,66
11720,2013/12/26 8:00,132
11721,2013/12/26 9:00,120
11722,2013/12/26 10:00,120
11723,2013/12/26 11:00,118
11724,2013/12/26 12:00,130
11725,2013/12/26 13:00,148
11726,2013/12/26 14:00,154
11727,2013/12/26 15:00,168
11728,2013/12/26 16:00,130
11729,2013/12/26 17:00,152
11730,2013/12/26 18:00,196
11731,2013/12/26 19:00,204
11732,2013/12/26 20:00,202
11733,2013/12/26 21:00,182
11734,2013/12/26 22:00,190
11735,2013/12/26 23:00,184
11736,2013/12/27 0:00,168
11737,2013/12/27 1:00,170
11738,2013/12/27 2:00,148
11739,2013/12/27 3:00,144
11740,2013/12/27 4:00,104
11741,2013/12/27 5:00,92
11742,2013/12/27 6:00,90
11743,2013/12/27 7:00,92
11744,2013/12/27 8:00,100
11745,2013/12/27 9:00,122
11746,2013/12/27 10:00,136
11747,2013/12/27 11:00,162
11748,2013/12/27 12:00,154
11749,2013/12/27 13:00,182
11750,2013/12/27 14:00,144
11751,2013/12/27 15:00,190
11752,2013/12/27 16:00,152
11753,2013/12/27 17:00,182
11754,2013/12/27 18:00,206
